Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/06/1962;01/01/1900 12:00:00;90;97,0;68,0;85,8;;9;12;;0;0;0;0;0;90,0;73,0;91,0;81,0;86,0;88,0;88,0;91,0;97,0;85,0;89,0;68,0;87,0;92,0;91,0;92,0;92,0;85,0;83,0;84,0;77,0;89,0;83,0;92,0;88,0;76,0;81,0;82,0;82,0;90,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1962;01/01/1900 18:00:00;90;84,0;45,0;66,4;;9;30;;0;0;0;0;0;60,0;53,0;70,0;81,0;81,0;74,0;70,0;68,0;84,0;70,0;63,0;65,0;75,0;81,0;71,0;58,0;66,0;54,0;56,0;46,0;50,0;73,0;78,0;77,0;74,0;66,0;68,0;59,0;55,0;45,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1962;01/01/1900 12:00:00;100;1025,6;1012,0;1019,9;;17;10;;0;0;0;0;0;1024,4;1021,4;1017,5;1022,4;1020,4;1018,7;1015,8;1014,3;1015,4;1012,0;1016,0;1019,0;1020,7;1021,6;1021,9;1024,0;1025,6;1024,6;1021,9;1021,5;1017,9;1016,7;1015,9;1020,0;1021,1;1021,4;1021,0;1021,6;1022,0;1021,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1962;01/01/1900 18:00:00;100;1021,6;1011,5;1017,3;;17;7;;0;0;0;0;0;1020,0;1017,4;1014,7;1021,4;1018,7;1015,9;1011,5;1011,5;1014,6;1011,8;1014,6;1017,4;1018,7;1018,8;1016,2;1021,5;1021,6;1018,8;1017,4;1018,7;1014,4;1014,6;1014,7;1018,7;1019,9;1018,4;1018,6;1017,6;1021,2;1018,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1962;01/01/1900;100;1024,2;1013,9;1019,0;;17;7;;0;0;0;0;0;1021,9;1016,8;1019,2;1021,8;1018,7;1016,4;1013,9;1014,2;1014,8;1013,9;1017,4;1019,8;1020,3;1021,5;1022,0;1023,9;1024,2;1021,5;1019,9;1019,0;1017,4;1014,3;1016,7;1020,6;1019,9;1019,6;1020,6;1019,9;1020,0;1020,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 07:00:00;11;33,2;19,2;26,3;;17;30;;0;0;0;0;0;28,4;32,9;29,0;23,5;24,5;25,0;25,0;21,0;23,3;25,5;25,3;26,3;24,2;24,0;25,6;29,9;33,2;27,4;25,4;29,0;29,3;29,4;33,1;25,4;24,5;25,0;26,7;27,6;22,7;19,2;23,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 07:00:00;12;22,2;12,7;17,6;;2;10;;0;0;0;0;0;19,2;22,2;21,2;19,0;16,4;17,0;14,4;16,7;15,5;12,7;14,6;17,8;17,0;17,0;15,5;16,0;17,4;21,0;20,0;20,5;19,3;19,0;19,0;21,8;18,5;14,4;16,2;17,8;17,1;16,0;14,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 07:00:00;60;3,5;0,4;;59,8;8;9;;0;0;0;0;0;1,4;1,9;2,2;1,8;1,7;1,8;2,3;3,5;0,4;2,1;3,0;2,5;2,0;1,8;1,2;1,7;2,3;3,0;1,5;1,0;1,7;1,7;1,5;2,7;2,0;2,3;1,6;1,8;2,1;1,0;2,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 07:00:00;70;26,8;;;86,0;4;;10;0;0;0;0;0;0,2;0,2;0,2;26,8;6,8;0,0;0,0;3,0;4,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,5;14,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 07:00:00;80;8,0;0,0;;166,9;2;29;;0;0;0;0;0;6,0;8,0;2,6;2,7;7,7;7,9;8,0;0,7;3,6;7,5;5,8;5,4;7,2;3,0;6,5;7,3;7,4;6,4;1,3;7,3;7,3;7,2;7,4;5,4;5,6;7,2;7,2;3,6;0,0;2,7;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 18:00:00;90;88,0;40,0;63,9;;8;17;;0;0;0;0;0;70,0;52,0;68,0;63,0;56,0;52,0;58,0;88,0;54,0;49,0;65,0;62,0;65,0;71,0;61,0;49,0;40,0;82,0;76,0;70,0;63,0;64,0;50,0;76,0;71,0;68,0;60,0;69,0;78,0;63,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 12:00:00;90;94,0;63,0;78,6;;13;10;;0;0;0;0;0;83,0;84,0;88,0;69,0;67,0;74,0;78,0;89,0;76,0;63,0;65,0;79,0;94,0;89,0;73,0;70,0;72,0;76,0;88,0;77,0;84,0;81,0;79,0;78,0;78,0;72,0;83,0;84,0;82,0;70,0;93,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900;90;92,0;49,0;80,8;;6;7;;0;0;0;0;0;78,0;77,0;91,0;73,0;79,0;92,0;49,0;90,0;74,0;70,0;91,0;79,0;84,0;74,0;86,0;83,0;77,0;84,0;91,0;85,0;89,0;86,0;77,0;80,0;80,0;82,0;87,0;73,0;90,0;75,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 12:00:00;100;1025,8;1009,0;1017,7;;10;28;;0;0;0;0;0;1014,6;1009,9;1010,4;1017,8;1016,8;1014,4;1017,8;1023,4;1025,6;1025,8;1024,6;1022,0;1021,0;1020,3;1021,2;1015,0;1013,8;1016,2;1020,4;1019,4;1017,5;1017,6;1014,3;1016,3;1017,9;1015,4;1011,8;1009,0;1015,1;1019,4;1022,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900 18:00:00;100;1023,6;1005,4;1014,8;;9;2;;0;0;0;0;0;1008,9;1005,4;1008,3;1016,8;1012,8;1011,8;1016,4;1021,4;1023,6;1022,6;1021,0;1019,6;1018,0;1017,6;1015,4;1012,4;1011,2;1015,2;1016,7;1013,6;1013,9;1011,2;1011,2;1013,9;1014,0;1011,5;1006,8;1011,4;1015,9;1017,4;1021,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1962;01/01/1900;100;1024,4;1007,6;1016,8;;10;27;;0;0;0;0;0;1011,2;1008,0;1014,7;1018,2;1014,2;1012,8;1019,4;1024,2;1024,2;1024,4;1022,8;1020,3;1019,4;1020,8;1015,5;1012,3;1012,3;1018,6;1018,3;1016,3;1016,0;1014,3;1013,8;1018,2;1015,6;1012,2;1007,6;1013,8;1017,8;1020,3;1023,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 07:00:00;11;36,0;24,1;28,5;;9;11;;0;0;0;0;0;33,8;34,0;29,0;25,3;27,5;29,0;29,1;33,8;36,0;26,6;24,1;28,5;30,3;30,2;30,4;31,0;27,4;28,5;25,3;26,1;25,0;26,4;30,0;26,5;28,8;26,0;27,8;27,5;24,2;26,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 07:00:00;12;23,0;17,2;20,1;;8;23;;0;0;0;0;0;21,9;21,8;20,5;21,8;17,5;18,2;18,0;23,0;19,4;19,4;19,2;18,8;20,1;21,2;21,4;20,2;22,5;22,4;21,6;18,3;19,4;18,4;17,2;19,8;19,3;21,5;18,8;19,8;20,0;21,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 07:00:00;60;4,6;0,6;;70,5;10;30;;0;0;0;0;0;2,3;2,5;3,1;2,3;1,5;2,8;3,2;3,2;4,4;4,6;0,9;0,9;2,5;2,7;3,0;2,8;2,8;2,1;1,8;1,6;2,3;1,5;1,9;2,6;1,9;2,2;1,1;2,0;3,4;0,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 07:00:00;70;9,4;;;29,4;11;;12;0;0;0;0;0;0,0;6,0;0,0;0,4;0,1;0,0;0,0;0,0;0,0;2,0;9,4;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,8;0,0;7,0;0,5;0,0;0,0;0,0;1,4;0,8;0,0;0,0;0,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 07:00:00;80;9,3;0,0;;180,6;2;4;;0;0;0;0;0;8,0;9,3;8,7;0,0;7,8;9,0;9,2;9,0;9,3;0,0;0,0;7,1;9,2;7,0;9,2;7,9;4,6;2,0;0,6;9,2;3,1;7,6;8,6;4,9;8,7;2,7;7,6;6,5;0,0;3,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 18:00:00;90;85,0;39,0;63,8;;9;8;;0;0;0;0;0;49,0;59,0;66,0;64,0;77,0;49,0;53,0;39,0;85,0;78,0;76,0;62,0;53,0;50,0;53,0;60,0;68,0;61,0;62,0;61,0;74,0;69,0;58,0;71,0;60,0;79,0;63,0;62,0;81,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 12:00:00;90;86,0;52,0;75,1;;30;9;;0;0;0;0;0;73,0;77,0;81,0;70,0;73,0;68,0;72,0;63,0;52,0;78,0;82,0;78,0;74,0;79,0;70,0;75,0;75,0;81,0;79,0;77,0;82,0;76,0;74,0;73,0;69,0;81,0;80,0;80,0;74,0;86,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900;90;91,0;50,0;78,1;;29;15;;0;0;0;0;0;82,0;78,0;82,0;84,0;74,0;73,0;70,0;64,0;71,0;89,0;85,0;76,0;80,0;66,0;50,0;78,0;79,0;86,0;79,0;78,0;83,0;73,0;81,0;78,0;77,0;89,0;79,0;78,0;91,0;89,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900;100;1019,6;1007,5;1013,8;;4;8;;0;0;0;0;0;1010,7;1011,2;1016,3;1019,6;1019,0;1017,2;1012,2;1007,5;1007,9;1017,4;1017,2;1014,2;1013,0;1013,6;1010,7;1011,0;1015,1;1015,4;1016,3;1013,9;1013,0;1012,4;1013,9;1015,8;1012,8;1013,1;1012,7;1013,8;1012,7;1014,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 12:00:00;100;1020,7;1009,4;1014,9;;11;9;;0;0;0;0;0;1011,1;1011,2;1015,9;1019,1;1020,0;1018,3;1015,5;1013,9;1009,4;1014,6;1020,7;1016,7;1014,0;1015,0;1015,0;1012,4;1014,7;1015,6;1017,2;1015,2;1014,0;1012,8;1012,8;1016,4;1016,6;1011,4;1011,4;1014,2;1014,6;1016,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1962;01/01/1900 18:00:00;100;1018,6;1006,6;1012,0;;4;9;;0;0;0;0;0;1007,0;1010,6;1013,4;1018,6;1016,2;1015,1;1012,0;1008,0;1006,6;1013,9;1014,6;1012,6;1011,0;1012,2;1010,8;1009,5;1012,2;1013,4;1013,9;1011,2;1011,2;1009,9;1011,9;1015,2;1013,0;1009,8;1009,9;1011,2;1012,3;1013,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 07:00:00;11;34,6;26,9;30,8;;19;2;;0;0;0;0;0;27,4;26,9;27,2;27,8;28,0;28,9;28,9;29,2;29,2;30,7;32,6;33,0;30,6;31,6;30,0;30,6;32,4;32,4;34,6;30,6;31,4;33,6;32,8;30,8;31,4;32,2;30,6;32,7;33,4;32,7;30,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 07:00:00;12;27,4;20,9;23,5;;12;22;;0;0;0;0;0;23,8;24,4;24,0;24,2;24,4;24,9;25,6;24,9;25,0;25,1;26,0;27,4;25,4;22,8;22,9;22,4;22,7;22,2;21,6;24,5;22,8;20,9;22,2;22,1;22,0;22,0;22,6;21,8;21,9;22,6;22,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 07:00:00;60;4,5;1,1;;76,8;29;4;;0;0;0;0;0;1,9;1,8;1,6;1,1;1,2;1,6;1,3;1,6;1,9;3,0;1,2;2,4;2,8;1,6;2,8;1,6;3,0;3,3;3,6;3,8;1,8;2,4;3,2;3,0;2,4;3,7;3,7;1,9;4,5;3,5;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 07:00:00;70;18,7;;;27,5;3;;4;0;0;0;0;0;0,0;0,0;18,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;5,6;0,0;0,0;0,0;0,0;0,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 07:00:00;80;10,6;0,9;;238,7;9;20;;0;0;0;0;0;3,0;1,0;8,4;7,1;5,5;7,9;9,2;9,5;10,6;10,2;9,0;10,3;8,5;5,1;4,6;5,5;7,3;10,0;9,3;0,9;8,6;9,2;9,6;8,1;9,5;9,2;8,3;9,4;9,7;9,5;4,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 12:00:00;90;89,0;61,0;73,0;;24;26;;0;0;0;0;0;73,0;71,0;76,0;79,0;80,0;76,0;79,0;78,0;75,0;74,0;65,0;70,0;70,0;74,0;84,0;76,0;68,0;69,0;64,0;66,0;74,0;79,0;75,0;89,0;69,0;61,0;69,0;68,0;69,0;67,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900;90;91,0;63,0;76,3;;20;10;;0;0;0;0;0;70,0;76,0;79,0;75,0;77,0;77,0;78,0;78,0;65,0;63,0;74,0;72,0;82,0;78,0;87,0;76,0;74,0;78,0;73,0;91,0;81,0;73,0;76,0;77,0;71,0;79,0;77,0;73,0;73,0;78,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 18:00:00;90;75,0;46,0;61,0;;5;29;;0;0;0;0;0;65,0;71,0;69,0;74,0;75,0;73,0;71,0;66,0;66,0;60,0;57,0;58,0;64,0;68,0;71,0;63,0;58,0;51,0;49,0;58,0;54,0;60,0;48,0;65,0;63,0;57,0;56,0;52,0;46,0;49,0;55,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900;100;1015,8;1005,1;1011,6;;1;10;;0;0;0;0;0;1015,8;1015,2;1011,4;1012,4;1013,5;1007,1;1009,0;1013,0;1009,2;1005,1;1008,7;1009,1;1010,2;1008,8;1011,1;1013,2;1014,2;1012,7;1008,0;1010,4;1010,7;1010,3;1013,1;1015,2;1015,5;1014,7;1014,6;1013,2;1013,1;1011,4;1011,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 18:00:00;100;1014,8;1002,4;1009,2;;1;10;;0;0;0;0;0;1014,8;1011,2;1007,0;1011,4;1010,2;1006,7;1007,9;1010,6;1007,9;1002,4;1003,5;1006,7;1009,1;1007,1;1009,1;1006,4;1010,6;1011,4;1008,0;1003,9;1007,4;1008,6;1010,4;1013,2;1013,4;1014,4;1013,2;1011,9;1010,4;1007,8;1009,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1962;01/01/1900 12:00:00;100;1019,1;1004,0;1012,2;;1;11;;0;0;0;0;0;1019,1;1014,7;1010,8;1012,2;1013,1;1009,5;1007,9;1011,0;1013,2;1008,7;1004,0;1008,8;1012,0;1010,4;1010,8;1012,8;1013,8;1014,6;1011,5;1009,0;1010,6;1010,8;1012,4;1015,8;1013,5;1017,2;1016,6;1014,8;1014,6;1012,7;1012,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 07:00:00;11;35,0;24,0;29,7;;18;6;;0;0;0;0;0;29,0;32,7;34,7;32,0;28,0;24,0;24,7;32,0;29,6;28,4;27,6;27,0;27,8;29,1;33,3;30,8;33,0;35,0;31,4;27,0;31,1;33,2;31,2;30,2;27,4;26,4;27,5;27,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 07:00:00;12;27,6;21,0;23,8;;16;12;;0;0;0;0;0;21,3;22,7;22,4;24,6;22,8;21,7;21,1;22,8;22,2;23,7;23,0;21,0;24,0;23,4;24,8;27,6;26,7;25,0;23,0;23,0;25,0;27,1;27,4;27,4;23,0;22,4;23,3;23,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 07:00:00;60;3,3;0,4;;48,6;4;8;;0;0;0;0;0;2,3;2,2;2,8;3,3;1,9;1,3;0,5;0,4;1,5;2,1;3,1;0,9;1,2;1,3;1,3;1,7;1,8;2,8;2,6;1,6;0,8;1,2;1,9;2,1;1,6;1,1;1,5;1,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 07:00:00;70;78,9;;;252,2;25;;16;0;0;0;0;0;0,4;0,0;0,4;0,0;7,9;56,0;6,7;14,4;11,4;0,0;0,0;8,1;9,2;1,4;0,0;0,0;0,0;0,0;4,2;44,0;2,0;0,0;0,2;0,0;78,9;7,0;0,0;0,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 07:00:00;80;11,2;0,0;;148,0;21;4;;0;0;0;0;0;6,1;8,0;9,9;0,0;2,9;0,0;0,0;7,3;6,5;2,2;4,0;0,5;6,3;9,7;9,4;3,7;9,8;9,3;0,2;1,9;11,2;5,4;7,2;2,4;0,0;6,1;8,7;9,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 18:00:00;90;91,0;39,0;69,5;;6;3;;0;0;0;0;0;64,0;54,0;39,0;74,0;78,0;91,0;87,0;67,0;64,0;70,0;80,0;86,0;76,0;79,0;59,0;69,0;62,0;61,0;74,0;82,0;66,0;55,0;62,0;75,0;81,0;70,0;63,0;59,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 12:00:00;90;93,0;63,0;79,9;;6;1;;0;0;0;0;0;63,0;74,0;65,0;74,0;90,0;93,0;91,0;92,0;78,0;84,0;92,0;83,0;84,0;83,0;79,0;77,0;79,0;75,0;77,0;79,0;89,0;80,0;74,0;77,0;79,0;77,0;77,0;72,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900;90;97,0;58,0;80,2;;12;18;;0;0;0;0;0;82,0;82,0;74,0;84,0;88,0;92,0;93,0;89,0;83,0;81,0;88,0;97,0;83,0;81,0;81,0;73,0;69,0;58,0;77,0;82,0;81,0;77,0;72,0;78,0;78,0;77,0;73,0;72,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900;100;1017,1;1001,5;1010,3;;28;12;;0;0;0;0;0;1011,6;1011,5;1008,2;1007,0;1011,1;1014,8;1012,3;1008,8;1008,7;1011,0;1011,1;1001,5;1012,0;1010,6;1008,0;1011,2;1008,8;1010,3;1013,8;1011,8;1007,9;1007,1;1007,0;1004,8;1011,1;1013,9;1015,6;1017,1;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 18:00:00;100;1015,4;1001,2;1008,7;;28;24;;0;0;0;0;0;1011,0;1009,2;1006,4;1006,3;1008,3;1012,6;1012,0;1005,4;1004,0;1008,3;1010,3;1009,6;1009,4;1008,8;1007,1;1009,1;1006,4;1005,6;1011,5;1009,6;1008,8;1007,6;1005,1;1001,2;1009,0;1012,7;1014,2;1015,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1962;01/01/1900 12:00:00;100;1017,4;1004,8;1010,8;;28;24;;0;0;0;0;0;1012,4;1011,2;1009,9;1007,0;1007,5;1013,4;1013,5;1009,0;1005,9;1010,6;1011,1;1011,8;1011,2;1012,6;1010,4;1011,8;1011,6;1008,3;1012,4;1012,4;1012,2;1008,7;1006,4;1004,8;1008,6;1013,4;1015,5;1017,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 07:00:00;11;36,2;23,6;29,7;;14;17;;0;0;0;0;0;26,0;34,0;33,2;28,5;32,7;32,9;34,0;29,0;29,0;27,6;28,2;29,3;30,7;36,2;34,0;24,0;23,6;29,9;28,0;24,6;26,0;30,0;33,0;34,7;35,2;28,6;25,3;26,8;29,2;27,8;27,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 07:00:00;12;25,0;18,0;22,3;;15;1;;0;0;0;0;0;18,0;20,0;22,0;21,2;21,0;22,2;23,6;22,6;23,2;22,6;22,3;22,4;21,0;22,2;25,0;21,2;21,1;21,5;23,0;22,6;21,8;21,1;23,5;24,2;25,0;24,9;23,2;22,0;22,5;22,3;22,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
